country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Mexico,MEX,2017,123400052.0,2007719438156.0,464.407,142.684,42.663,644.26
Mexico,MEX,2018,124573713.0,2051539127317.0,468.421,143.368,41.873,640.318
Mexico,MEX,2019,125762978.0,2047701179708.0,468.236,144.505,42.112,698.522
Mexico,MEX,2020,126799053.0,1880176557054.0,428.937,146.363,41.729,635.45
Mexico,MEX,2021,127648151.0,1973141022977.0,446.838,146.594,41.221,630.706
Mexico,MEX,2022,128613116.0,2033437602787.0,453.799,148.504,40.045,631.024
Mexico,MEX,2023,129739761.0,,458.254,150.455,40.373,633.49
Mexico,MEX,2024,130861001.0,,460.988,151.802,39.548,635.719
Micronesia (country),FSM,1990,100904.0,,,0.004,0.013,0.001
Micronesia (country),FSM,1991,102764.0,,,0.046,0.012,0.046
Micronesia (country),FSM,1992,104823.0,,0.136,0.046,0.012,0.185
Micronesia (country),FSM,1993,107082.0,,0.143,0.046,0.012,0.194
Micronesia (country),FSM,1994,109090.0,,0.154,0.046,0.012,0.206
Micronesia (country),FSM,1995,110244.0,,0.176,0.047,0.013,0.23
Micronesia (country),FSM,1996,110723.0,,0.183,0.047,0.013,0.238
Micronesia (country),FSM,1997,111088.0,,0.194,0.047,0.013,0.25
Micronesia (country),FSM,1998,111394.0,,0.205,0.047,0.013,0.261
Micronesia (country),FSM,1999,111693.0,,0.191,0.047,0.013,0.248
Micronesia (country),FSM,2000,112067.0,,0.18,0.047,0.013,0.237
Micronesia (country),FSM,2001,112378.0,,0.165,0.047,0.013,0.222
Micronesia (country),FSM,2002,112464.0,,0.15,0.047,0.013,0.208
Micronesia (country),FSM,2003,112298.0,,0.161,0.047,0.013,0.22
Micronesia (country),FSM,2004,111939.0,,0.143,0.047,0.013,0.201
Micronesia (country),FSM,2005,111420.0,,0.114,0.047,0.013,0.172
Micronesia (country),FSM,2006,110739.0,,0.114,0.047,0.013,0.172
Micronesia (country),FSM,2007,109896.0,,0.128,0.047,0.013,0.188
Micronesia (country),FSM,2008,108947.0,,0.114,0.047,0.013,0.172
Micronesia (country),FSM,2009,107968.0,,0.147,0.049,0.014,0.207
Micronesia (country),FSM,2010,107559.0,,0.103,0.049,0.014,0.163
Micronesia (country),FSM,2011,107712.0,,0.117,0.052,0.015,0.176
Micronesia (country),FSM,2012,107908.0,,0.128,0.052,0.015,0.179
Micronesia (country),FSM,2013,108133.0,,0.136,0.054,0.015,0.187
Micronesia (country),FSM,2014,108407.0,,0.139,0.055,0.015,0.191
Micronesia (country),FSM,2015,108727.0,,0.143,0.055,0.015,0.195
Micronesia (country),FSM,2016,109088.0,,0.143,0.056,0.016,0.195
Micronesia (country),FSM,2017,109495.0,,0.143,0.056,0.015,0.195
Micronesia (country),FSM,2018,109925.0,,0.143,0.056,0.015,0.195
Micronesia (country),FSM,2019,110293.0,,0.143,0.058,0.016,0.198
Micronesia (country),FSM,2020,110930.0,,0.143,0.057,0.016,0.196
Micronesia (country),FSM,2021,111635.0,,0.143,0.058,0.016,0.198
Micronesia (country),FSM,2022,112122.0,,0.145,0.059,0.016,0.2
Micronesia (country),FSM,2023,112646.0,,0.144,0.059,0.016,0.2
Micronesia (country),FSM,2024,113171.0,,0.151,0.059,0.016,0.207
Middle East (GCP),,1990,,,823.26,,,
Middle East (GCP),,1991,,,893.303,,,
Middle East (GCP),,1992,,,984.961,,,
Middle East (GCP),,1993,,,1069.789,,,
Middle East (GCP),,1994,,,1128.995,,,
Middle East (GCP),,1995,,,1139.91,,,
Middle East (GCP),,1996,,,1158.876,,,
Middle East (GCP),,1997,,,1142.882,,,
Middle East (GCP),,1998,,,1183.07,,,
Middle East (GCP),,1999,,,1272.757,,,
Middle East (GCP),,2000,,,1406.76,,,
Middle East (GCP),,2001,,,1442.251,,,
Middle East (GCP),,2002,,,1453.808,,,
Middle East (GCP),,2003,,,1548.713,,,
Middle East (GCP),,2004,,,1655.777,,,
Middle East (GCP),,2005,,,1724.579,,,
Middle East (GCP),,2006,,,1831.428,,,
Middle East (GCP),,2007,,,1843.028,,,
Middle East (GCP),,2008,,,1984.284,,,
Middle East (GCP),,2009,,,2065.632,,,
Middle East (GCP),,2010,,,2178.652,,,
Middle East (GCP),,2011,,,2231.887,,,
Middle East (GCP),,2012,,,2381.427,,,
Middle East (GCP),,2013,,,2344.29,,,
Middle East (GCP),,2014,,,2387.181,,,
Middle East (GCP),,2015,,,2471.521,,,
Middle East (GCP),,2016,,,2520.702,,,
Middle East (GCP),,2017,,,2600.11,,,
Middle East (GCP),,2018,,,2596.707,,,
Middle East (GCP),,2019,,,2710.947,,,
Middle East (GCP),,2020,,,2653.588,,,
Middle East (GCP),,2021,,,2787.512,,,
Middle East (GCP),,2022,,,2790.371,,,
Middle East (GCP),,2023,,,2894.338,,,
Middle East (GCP),,2024,,,2968.607,,,
Moldova,MDA,1990,4451150.0,43214990000.0,36.505,4.374,2.124,42.367
Moldova,MDA,1991,4456609.0,35018363780.0,29.618,4.219,1.95,34.964
Moldova,MDA,1992,4455714.0,24417045830.0,20.978,3.609,1.534,25.334
Moldova,MDA,1993,4448241.0,23693282988.0,15.846,3.214,1.497,19.705
Moldova,MDA,1994,4434457.0,16084200840.0,12.427,3.535,1.424,16.67
Moldova,MDA,1995,4414216.0,15569831884.0,11.405,3.405,1.435,15.482
Moldova,MDA,1996,4387653.0,14391438093.0,11.687,3.298,1.355,15.556
Moldova,MDA,1997,4355537.0,14366532241.0,7.301,2.945,1.039,10.51
Moldova,MDA,1998,4318713.0,13191426007.0,6.444,2.631,0.874,8.869
Moldova,MDA,1999,4278220.0,12519934662.0,4.685,2.524,0.796,6.836
Moldova,MDA,2000,4234969.0,12554043876.0,3.573,2.399,0.755,5.534
Moldova,MDA,2001,4189769.0,13087722618.0,3.787,2.269,0.903,5.948
Moldova,MDA,2002,4142937.0,13857813762.0,4.052,2.378,0.837,6.185
Moldova,MDA,2003,4095418.0,14513550202.0,4.404,2.435,0.804,6.527
Moldova,MDA,2004,4046672.0,15302841155.0,4.613,2.345,0.838,6.573
Moldova,MDA,2005,3988668.0,16157452511.0,4.938,2.237,0.819,6.861
Moldova,MDA,2006,3921320.0,16628252777.0,5.03,2.2,0.788,6.872
Moldova,MDA,2007,3851397.0,16819758019.0,4.979,2.166,0.785,6.797
Moldova,MDA,2008,3779503.0,17815141666.0,5.19,1.948,0.808,6.733
Moldova,MDA,2009,3706212.0,16449234621.0,4.54,1.917,0.706,6.21
Moldova,MDA,2010,3631990.0,17299250407.0,4.831,2.122,0.793,6.725
Moldova,MDA,2011,3557278.0,18145357193.0,4.945,2.145,0.855,6.99
Moldova,MDA,2012,3482629.0,18038303680.0,4.766,2.099,0.789,5.084
Moldova,MDA,2013,3408741.0,19669685322.0,4.899,2.076,0.91,5.694
Moldova,MDA,2014,3342715.0,20653170404.0,4.755,2.095,0.963,5.782
Moldova,MDA,2015,3287168.0,20583362405.0,4.785,2.069,0.898,5.768
Moldova,MDA,2016,3237798.0,21490882450.0,4.907,2.073,1.009,6.137
Moldova,MDA,2017,3193500.0,22393497127.0,5.09,2.126,1.052,5.83
Moldova,MDA,2018,3153779.0,23311634910.0,5.351,2.085,1.148,6.605
Moldova,MDA,2019,3112561.0,24150849841.0,5.378,1.985,1.056,6.498
Moldova,MDA,2020,3069135.0,22146328756.0,5.113,1.983,0.972,6.549
Moldova,MDA,2021,3023780.0,25234640526.0,5.76,1.998,1.129,7.49
Moldova,MDA,2022,3039986.0,23827554273.0,5.173,2.02,0.961,6.558
Moldova,MDA,2023,3067072.0,,5.329,2.069,1.035,6.757
Moldova,MDA,2024,3034967.0,,5.327,2.072,1.015,6.697
Monaco,MCO,1990,30382.0,,,,,
Monaco,MCO,1991,30654.0,,,,,
Monaco,MCO,1992,30909.0,,,,,
Monaco,MCO,1993,31165.0,,,,,
Monaco,MCO,1994,31398.0,,,,,
Monaco,MCO,1995,31636.0,,,,,
Monaco,MCO,1996,31859.0,,,,,
Monaco,MCO,1997,32090.0,,,,,
Monaco,MCO,1998,32289.0,,,,,
Monaco,MCO,1999,32435.0,,,,,
Monaco,MCO,2000,32477.0,,,,,
Monaco,MCO,2001,32466.0,,,,,
Monaco,MCO,2002,32441.0,,,,,
Monaco,MCO,2003,32396.0,,,,,
Monaco,MCO,2004,32329.0,,,,,
Monaco,MCO,2005,32235.0,,,,,
Monaco,MCO,2006,32083.0,,,,,
Monaco,MCO,2007,31859.0,,,,,
Monaco,MCO,2008,31862.0,,,,,
Monaco,MCO,2009,32390.0,,,,,
Monaco,MCO,2010,33188.0,,,,,
Monaco,MCO,2011,33968.0,,,,,
Monaco,MCO,2012,34738.0,,,,,
Monaco,MCO,2013,35476.0,,,,,
Monaco,MCO,2014,36155.0,,,,,
Monaco,MCO,2015,36785.0,,,,,
Monaco,MCO,2016,37301.0,,,,,
Monaco,MCO,2017,37700.0,,,,,
Monaco,MCO,2018,38179.0,,,,,
Monaco,MCO,2019,38131.0,,,,,
Monaco,MCO,2020,38074.0,,,,,
Monaco,MCO,2021,38548.0,,,,,
Monaco,MCO,2022,38950.0,,,,,
Monaco,MCO,2023,38979.0,,,,,
Monaco,MCO,2024,38657.0,,,,,
Mongolia,MNG,1990,2164578.0,4502883000.0,9.791,10.029,8.378,49.884
Mongolia,MNG,1991,2202772.0,4287970064.0,11.96,11.134,8.536,51.687
Mongolia,MNG,1992,2239130.0,4068637517.0,10.943,10.763,8.45,42.968
Mongolia,MNG,1993,2273515.0,4139237763.0,9.193,10.404,8.409,37.223
Mongolia,MNG,1994,2305743.0,4442844414.0,7.865,10.131,8.296,34.464
Mongolia,MNG,1995,2335717.0,4952892782.0,7.837,10.832,8.587,35.454
Mongolia,MNG,1996,2363469.0,5318281056.0,7.935,10.842,8.832,83.431
Mongolia,MNG,1997,2389133.0,5799570113.0,7.615,11.398,9.235,90.2
Mongolia,MNG,1998,2412793.0,6297035099.0,7.622,11.717,9.28,64.543
Mongolia,MNG,1999,2434041.0,6816929799.0,7.488,12.205,9.433,59.854
Mongolia,MNG,2000,2455182.0,7225650413.0,7.432,12.403,9.636,59.039
Mongolia,MNG,2001,2477704.0,7799420655.0,7.804,10.663,8.798,51.073
Mongolia,MNG,2002,2500074.0,8569503317.0,8.197,8.713,8.188,32.882
Mongolia,MNG,2003,2521809.0,9616040556.0,7.935,8.756,8.251,24.201
Mongolia,MNG,2004,2542801.0,11156311740.0,8.501,8.387,8.136,23.274
Mongolia,MNG,2005,2563466.0,12547451302.0,8.515,10.891,8.525,29.241
Mongolia,MNG,2006,2584761.0,14288905306.0,9.281,12.282,9.098,31.95
Mongolia,MNG,2007,2607976.0,16520107221.0,11.958,14.136,9.845,35.666
Mongolia,MNG,2008,2634431.0,18865759800.0,11.918,14.555,9.904,38.408
Mongolia,MNG,2009,2665333.0,19534582355.0,13.03,17.042,9.913,41.668
Mongolia,MNG,2010,2701739.0,21791068014.0,13.772,19.991,8.728,45.14
Mongolia,MNG,2011,2745183.0,26811268000.0,21.368,23.952,9.921,55.826
Mongolia,MNG,2012,2795463.0,30114910000.0,34.996,23.389,10.634,68.076
Mongolia,MNG,2013,2851887.0,33619040000.0,43.478,23.56,10.941,77.095
Mongolia,MNG,2014,2913041.0,36271699000.0,29.63,25.793,11.858,66.198
Mongolia,MNG,2015,2976528.0,37107214000.0,23.279,25.045,12.541,59.679
Mongolia,MNG,2016,3040815.0,37322351698.0,25.629,31.074,12.97,68.574
Mongolia,MNG,2017,3104371.0,39053686549.0,34.139,35.462,13.495,81.784
Mongolia,MNG,2018,3167714.0,41646694213.0,45.319,36.596,13.478,90.733
Mongolia,MNG,2019,3232118.0,43979841080.0,47.119,38.861,13.929,96.915
Mongolia,MNG,2020,3290786.0,41975349786.0,42.478,35.705,13.429,88.088
Mongolia,MNG,2021,3339676.0,42662390805.0,35.972,34.901,13.679,81.53
Mongolia,MNG,2022,3386015.0,44809463232.0,40.443,33.188,14.354,84.561
Mongolia,MNG,2023,3431938.0,,44.184,47.455,14.76,102.833
Mongolia,MNG,2024,3475541.0,,44.694,42.423,14.806,98.21
Montenegro,MNE,1990,620507.0,3852049384.0,2.209,1.118,0.262,2.676
Montenegro,MNE,1991,623564.0,3585538585.0,1.563,1.058,0.251,1.653
Montenegro,MNE,1992,626030.0,2862750332.0,1.671,0.944,0.209,1.736
Montenegro,MNE,1993,628107.0,1856250947.0,1.458,0.897,0.197,1.26
Montenegro,MNE,1994,629890.0,1915098721.0,1.416,0.86,0.199,1.717
Montenegro,MNE,1995,631386.0,2226638536.0,1.496,0.926,0.218,1.535
Montenegro,MNE,1996,632625.0,2909671906.0,1.75,0.968,0.244,1.99
Montenegro,MNE,1997,633539.0,3194862294.0,1.881,0.961,0.254,2.13
Montenegro,MNE,1998,634099.0,3442987998.0,1.98,0.961,0.237,1.726
Montenegro,MNE,1999,634280.0,3205303470.0,1.365,0.865,0.217,1.074
Montenegro,MNE,2000,634198.0,3766655741.0,1.516,0.834,0.201,1.339
Montenegro,MNE,2001,634001.0,4003584918.0,1.627,0.847,0.218,1.179
Montenegro,MNE,2002,633767.0,4290323123.0,1.74,0.802,0.207,1.35
Montenegro,MNE,2003,633563.0,4622735968.0,1.863,0.77,0.197,1.984
Montenegro,MNE,2004,633756.0,5084311894.0,2.034,0.752,0.216,2.268
Montenegro,MNE,2005,634059.0,5587145362.0,1.934,0.686,0.203,0.514
Montenegro,MNE,2006,633876.0,6395709656.0,2.063,0.708,0.2,0.876
Montenegro,MNE,2007,633388.0,7462959925.0,2.056,0.737,0.212,1.329
Montenegro,MNE,2008,632855.0,8414771352.0,2.605,0.716,0.189,1.724
Montenegro,MNE,2009,632445.0,8371377925.0,1.682,0.689,0.181,0.482
Montenegro,MNE,2010,632088.0,9033097807.0,2.422,0.695,0.18,1.13
Montenegro,MNE,2011,632689.0,9801452189.0,2.407,0.665,0.174,1.193
Montenegro,MNE,2012,633546.0,9593079942.0,2.213,0.66,0.18,0.569
Montenegro,MNE,2013,633199.0,9985414363.0,2.151,0.658,0.176,0.669
Montenegro,MNE,2014,631377.0,10205667487.0,2.107,0.656,0.174,0.491
Montenegro,MNE,2015,628145.0,10689584516.0,2.239,0.695,0.185,0.806
Montenegro,MNE,2016,624246.0,10988665274.0,2.015,0.701,0.186,0.503
Montenegro,MNE,2017,620112.0,11487747356.0,2.103,0.71,0.191,0.532
Montenegro,MNE,2018,615798.0,12049855060.0,2.404,0.696,0.184,1.836
Montenegro,MNE,2019,611671.0,12539436047.0,2.477,0.697,0.182,1.821
Montenegro,MNE,2020,607934.0,10620037519.0,2.404,0.668,0.173,1.767
Montenegro,MNE,2021,603854.0,12005261164.0,2.411,0.635,0.171,1.551
Montenegro,MNE,2022,614649.0,12774399882.0,2.495,0.63,0.166,1.466
Montenegro,MNE,2023,633553.0,,2.407,0.616,0.165,1.304
Montenegro,MNE,2024,638481.0,,2.376,0.589,0.159,1.221
Montserrat,MSR,1990,10700.0,,0.029,,,
Montserrat,MSR,1991,10464.0,,0.029,,,
Montserrat,MSR,1992,10013.0,,0.029,,,
Montserrat,MSR,1993,9454.0,,0.029,,,
Montserrat,MSR,1994,8867.0,,0.033,,,
Montserrat,MSR,1995,8257.0,,0.033,,,
Montserrat,MSR,1996,7626.0,,0.037,,,
Montserrat,MSR,1997,6979.0,,0.033,,,
Montserrat,MSR,1998,6321.0,,0.029,,,
Montserrat,MSR,1999,5685.0,,0.037,,,
Montserrat,MSR,2000,5053.0,,0.026,,,
Montserrat,MSR,2001,4616.0,,0.026,,,
Montserrat,MSR,2002,4500.0,,0.044,,,
Montserrat,MSR,2003,4515.0,,0.037,,,
Montserrat,MSR,2004,4541.0,,0.048,,,
Montserrat,MSR,2005,4574.0,,0.04,,,
Montserrat,MSR,2006,4606.0,,0.04,,,
Montserrat,MSR,2007,4649.0,,0.04,,,
Montserrat,MSR,2008,4700.0,,0.044,,,
Montserrat,MSR,2009,4759.0,,0.044,,,
Montserrat,MSR,2010,4819.0,,0.059,,,
Montserrat,MSR,2011,4846.0,,0.037,,,
Montserrat,MSR,2012,4822.0,,0.04,,,
Montserrat,MSR,2013,4774.0,,0.051,,,
Montserrat,MSR,2014,4738.0,,0.044,,,
Montserrat,MSR,2015,4693.0,,0.051,,,
Montserrat,MSR,2016,4665.0,,0.029,,,
Montserrat,MSR,2017,4624.0,,0.026,,,
Montserrat,MSR,2018,4595.0,,0.029,,,
Montserrat,MSR,2019,4564.0,,0.026,,,
Montserrat,MSR,2020,4532.0,,0.022,,,
Montserrat,MSR,2021,4505.0,,0.022,,,
Montserrat,MSR,2022,4476.0,,0.026,,,
Montserrat,MSR,2023,4440.0,,0.026,,,
Montserrat,MSR,2024,4414.0,,0.027,,,
Morocco,MAR,1990,24375558.0,102154759492.0,22.298,16.084,6.007,56.695
Morocco,MAR,1991,24799016.0,109740063063.0,23.688,16.396,5.86,62.065
Morocco,MAR,1992,25212469.0,107664067531.0,24.737,16.436,5.398,59.471
Morocco,MAR,1993,25614586.0,107072637645.0,26.782,15.768,5.192,61.778
Morocco,MAR,1994,26000824.0,118651280111.0,28.124,16.512,5.591,57.488
Morocco,MAR,1995,26399431.0,112285412713.0,28.75,16.605,5.222,61.829
Morocco,MAR,1996,26808109.0,126007526018.0,29.525,17.231,5.801,59.024
Morocco,MAR,1997,27213340.0,123891488018.0,29.978,17.682,5.882,61.331
Morocco,MAR,1998,27621638.0,132709015459.0,30.881,17.85,6.069,56.618
Morocco,MAR,1999,28027188.0,134068868267.0,31.989,18.249,6.335,58.02
Morocco,MAR,2000,28423439.0,136639290851.0,33.199,18.688,6.46,55.467
Morocco,MAR,2001,28814646.0,146692867628.0,36.809,19.077,6.628,61.019
Morocco,MAR,2002,29198146.0,151385794465.0,37.31,19.197,6.876,78.84
Morocco,MAR,2003,29571415.0,160559931983.0,36.57,19.674,6.895,63.601
Morocco,MAR,2004,29953021.0,168466885680.0,42.226,20.592,7.245,67.345
Morocco,MAR,2005,30358145.0,174390745088.0,44.661,20.884,7.593,68.406
Morocco,MAR,2006,30771179.0,188101125607.0,46.249,21.437,7.958,71.848
Morocco,MAR,2007,31186468.0,195286744421.0,48.913,21.792,7.452,75.141
Morocco,MAR,2008,31606769.0,207385199268.0,51.372,22.089,7.54,78.575
Morocco,MAR,2009,32030779.0,216763299753.0,50.86,22.461,7.457,78.41
Morocco,MAR,2010,32467009.0,225643836837.0,54.365,23.14,7.641,85.549
Morocco,MAR,2011,32912585.0,238103276789.0,54.868,24.026,8.018,93.908
Morocco,MAR,2012,33355246.0,245270189355.0,56.954,24.495,7.635,95.939
Morocco,MAR,2013,33787573.0,256393198875.0,56.606,25.18,8.352,88.73
Morocco,MAR,2014,34204784.0,263251716082.0,57.175,25.586,8.286,88.313
Morocco,MAR,2015,34607590.0,274689990243.0,58.499,26.133,8.689,110.011
Morocco,MAR,2016,35023459.0,276121131010.0,58.457,26.573,7.563,105.941
Morocco,MAR,2017,35446395.0,290087315215.0,61.104,27.116,8.887,99.028
Morocco,MAR,2018,35839760.0,298981397583.0,62.315,27.724,8.824,89.469
Morocco,MAR,2019,36210907.0,307624970074.0,68.743,28.321,8.562,113.186
Morocco,MAR,2020,36584208.0,285515953096.0,64.542,28.679,8.5,103.542
Morocco,MAR,2021,36954443.0,308157391278.0,70.275,29.259,9.119,107.683
Morocco,MAR,2022,37329068.0,311654947615.0,69.779,29.439,8.533,103.258
Morocco,MAR,2023,37712516.0,,68.961,29.95,8.565,101.961
Morocco,MAR,2024,38081176.0,,69.062,30.335,8.667,101.847
Mozambique,MOZ,1990,13094535.0,22495834078.0,1.025,10.967,9.422,47.289
Mozambique,MOZ,1991,13352091.0,22102096456.0,0.941,10.879,9.237,47.118
Mozambique,MOZ,1992,13613314.0,19279761969.0,1.027,10.991,9.248,43.834
Mozambique,MOZ,1993,14051203.0,19284149798.0,1.14,11.119,9.115,47.162
Mozambique,MOZ,1994,15033852.0,18783666165.0,1.098,11.175,9.645,52.628
Mozambique,MOZ,1995,15960530.0,17625138412.0,1.131,11.271,9.724,55.664
Mozambique,MOZ,1996,16492484.0,20572895284.0,1.092,11.276,9.636,61.662
Mozambique,MOZ,1997,16949988.0,20995038319.0,1.17,10.569,7.344,60.869
Mozambique,MOZ,1998,17340463.0,21637918333.0,1.112,12.036,9.837,63.883
Mozambique,MOZ,1999,17734499.0,21504902826.0,1.168,11.62,8.9,61.772
Mozambique,MOZ,2000,18129652.0,20141918616.0,1.322,11.188,8.302,65.936
Mozambique,MOZ,2001,18537735.0,20943673338.0,1.554,11.826,9.748,84.124
Mozambique,MOZ,2002,18958338.0,21025370393.0,1.537,13.272,10.158,78.736
Mozambique,MOZ,2003,19392477.0,20673806269.0,1.856,13.431,10.55,79.212
Mozambique,MOZ,2004,19840312.0,20561725686.0,1.864,13.141,10.069,90.293
Mozambique,MOZ,2005,20304577.0,20658231192.0,1.77,14.407,10.975,79.415
Mozambique,MOZ,2006,20787088.0,20951970966.0,1.916,13.684,10.337,85.43
Mozambique,MOZ,2007,21287638.0,20803537606.0,2.189,14.004,10.764,88.262
Mozambique,MOZ,2008,21819037.0,20553356220.0,2.18,14.142,11.735,87.335
Mozambique,MOZ,2009,22391751.0,20249940482.0,2.439,12.771,10.372,82.562
Mozambique,MOZ,2010,22999234.0,20039610112.0,2.638,13.634,11.791,77.111
Mozambique,MOZ,2011,23649045.0,19919625683.0,3.107,17.046,10.687,74.18
Mozambique,MOZ,2012,24337849.0,21365393250.0,3.052,19.265,11.097,74.013
Mozambique,MOZ,2013,25051613.0,22853277292.0,3.579,20.526,11.425,76.559
Mozambique,MOZ,2014,25788473.0,24544192952.0,8.118,21.027,11.334,82.291
Mozambique,MOZ,2015,26547576.0,26194296097.0,6.731,20.459,10.813,70.352
Mozambique,MOZ,2016,27337107.0,27195969056.0,8.548,19.762,10.322,64.794
Mozambique,MOZ,2017,28166397.0,28213368238.0,6.905,22.329,9.885,63.158
Mozambique,MOZ,2018,29018647.0,29185036688.0,7.01,25.877,11.199,60.675
Mozambique,MOZ,2019,29884378.0,29860675429.0,7.097,22.871,10.82,53.61
Mozambique,MOZ,2020,30783685.0,29502646219.0,6.34,21.214,10.561,48.448
Mozambique,MOZ,2021,31707798.0,30189464161.0,7.722,23.234,10.766,52.084
Mozambique,MOZ,2022,32656242.0,31441725629.0,9.296,25.724,12.429,61.351
Mozambique,MOZ,2023,33635163.0,,9.093,26.055,12.163,60.163
Mozambique,MOZ,2024,34631767.0,,8.613,27.083,12.715,60.429
Myanmar,MMR,1990,39817253.0,49171474105.0,4.236,44.581,9.458,130.178
Myanmar,MMR,1991,40394159.0,48063924892.0,4.137,43.807,9.566,133.332
Myanmar,MMR,1992,40950342.0,51891171124.0,4.842,46.479,9.855,144.809
Myanmar,MMR,1993,41502423.0,54198379043.0,5.303,47.82,10.089,142.745
Myanmar,MMR,1994,42055150.0,57338246186.0,6.174,48.952,10.661,157.138
Myanmar,MMR,1995,42605343.0,60452844316.0,6.893,50.764,10.912,158.194
Myanmar,MMR,1996,43154858.0,63378625652.0,7.188,50.126,11.096,160.502
Myanmar,MMR,1997,43708802.0,65935166316.0,7.42,48.912,11.081,157.168
Myanmar,MMR,1998,44257793.0,68698886620.0,8.046,49.705,11.325,175.913
Myanmar,MMR,1999,44787727.0,75075477916.0,8.934,53.308,11.675,196.309
Myanmar,MMR,2000,45290850.0,84093543935.0,10.219,54.401,12.026,201.062
Myanmar,MMR,2001,45771140.0,92175090616.0,8.856,55.609,11.689,191.043
Myanmar,MMR,2002,46232656.0,101591501239.0,9.328,56.235,11.514,193.107
Myanmar,MMR,2003,46667191.0,113781428684.0,9.997,58.03,12.606,202.067
Myanmar,MMR,2004,47068779.0,127115611447.0,12.565,59.752,13.749,218.825
Myanmar,MMR,2005,47438362.0,142039114248.0,11.548,62.453,13.296,242.824
Myanmar,MMR,2006,47785141.0,158028614076.0,12.817,66.098,13.75,274.747
Myanmar,MMR,2007,48125047.0,174123352808.0,12.845,67.683,14.84,283.017
Myanmar,MMR,2008,48390790.0,177512910900.0,9.772,68.598,14.339,269.348
Myanmar,MMR,2009,48660458.0,183291522878.0,10.211,69.534,15.278,250.692
Myanmar,MMR,2010,49024376.0,189724140707.0,13.125,70.542,15.784,243.075
Myanmar,MMR,2011,49419825.0,197359087812.0,15.122,68.952,15.739,236.616
Myanmar,MMR,2012,49837451.0,210159799971.0,11.826,68.663,16.514,225.059
Myanmar,MMR,2013,50262658.0,226760324221.0,12.715,69.486,17.119,225.069
Myanmar,MMR,2014,50681635.0,245354667120.0,15.849,70.67,18.272,224.377
Myanmar,MMR,2015,51089060.0,263690038660.0,21.88,72.279,18.322,232.81
Myanmar,MMR,2016,51495701.0,280587266112.0,21.144,73.467,18.67,235.985
Myanmar,MMR,2017,51894939.0,296721043920.0,23.633,76.12,20.67,238.191
Myanmar,MMR,2018,52272250.0,315726037240.0,34.017,58.391,13.814,206.099
Myanmar,MMR,2019,52640718.0,337037542855.0,33.617,58.05,14.541,196.532
Myanmar,MMR,2020,53016525.0,347785669977.0,34.588,58.284,15.727,198.818
Myanmar,MMR,2021,53387103.0,285399881185.0,29.285,59.538,14.883,192.775
Myanmar,MMR,2022,53756791.0,291025085135.0,31.639,58.693,13.107,192.112
Myanmar,MMR,2023,54133800.0,,31.793,55.395,12.378,187.912
Myanmar,MMR,2024,54500086.0,,31.603,56.521,12.043,185.32
Namibia,NAM,1990,1369309.0,7363138831.0,,4.873,3.171,8.992
Namibia,NAM,1991,1415689.0,7919428821.0,1.044,4.986,3.208,10.655
Namibia,NAM,1992,1461324.0,8581727967.0,1.14,4.893,3.148,12.526
Namibia,NAM,1993,1508698.0,8429492929.0,1.374,4.739,3.077,14.393
Namibia,NAM,1994,1556315.0,9059011736.0,1.557,4.724,3.065,15.253
Namibia,NAM,1995,1602181.0,9444539646.0,1.619,4.702,3.047,12.531
Namibia,NAM,1996,1646107.0,9761025681.0,1.718,4.572,2.997,12.098
Namibia,NAM,1997,1689274.0,10187928589.0,1.814,4.482,2.865,11.832
Namibia,NAM,1998,1732747.0,10539117428.0,1.865,4.824,3.133,12.376
Namibia,NAM,1999,1776371.0,10909782994.0,1.74,4.874,3.121,12.307
Namibia,NAM,2000,1818650.0,11306497296.0,1.718,5.435,3.471,13.281
Namibia,NAM,2001,1857059.0,11455708939.0,2.231,5.084,3.175,13.223
Namibia,NAM,2002,1889976.0,12021866961.0,1.971,4.61,2.791,12.228
Namibia,NAM,2003,1917469.0,12213390181.0,2.092,4.874,2.999,12.783
Namibia,NAM,2004,1942087.0,13656396271.0,2.239,5.148,3.216,13.413
Namibia,NAM,2005,1966581.0,14023333339.0,2.532,5.672,3.351,14.303
Namibia,NAM,2006,1991890.0,15035738461.0,2.524,6.22,4.155,15.707
Namibia,NAM,2007,2018607.0,15866803390.0,2.327,5.824,3.771,14.854
Namibia,NAM,2008,2047059.0,16311345821.0,2.858,4.967,2.842,14.197
Namibia,NAM,2009,2077400.0,16383138236.0,2.66,6.507,4.279,17.21
Namibia,NAM,2010,2109815.0,17398594185.0,2.788,6.077,3.928,16.687
Namibia,NAM,2011,2146331.0,18309342330.0,2.786,8.671,6.352,21.91
Namibia,NAM,2012,2194656.0,19236166518.0,3.194,9.501,6.927,23.52
Namibia,NAM,2013,2252505.0,20316276333.0,3.004,5.484,3.393,15.735
Namibia,NAM,2014,2312143.0,21554146363.0,3.099,5.085,2.88,15.159
Namibia,NAM,2015,2374305.0,22473214767.0,3.394,5.028,2.865,15.39
Namibia,NAM,2016,2439219.0,22480856444.0,3.582,5.376,3.077,16.154
Namibia,NAM,2017,2506854.0,22249978012.0,3.59,5.375,3.141,16.287
Namibia,NAM,2018,2577327.0,22485828408.0,3.635,4.872,2.763,15.514
